Date,AAPL_Bloomberg,CLZ5.COMB.Comdty,EURUSDV1M,SPX.Index,USD.Index,USDCNYV1M.BGN.Curncy,USDJPYV1M.BGN.Curncy,VIX.Index
0.837301587,25.8371,86.09,10.245,1029.85,77.188,0.6575,13.7775,28.27
0.841269841,26.4143,85.55,10.35,1025.21,77.003,0.66,13.91,28.68
0.853174603,26.5749,85.87,10.285,1040.46,76.642,0.6625,13.6975,26.84
0.857142857,27.1443,86.27,10.275,1054.72,76.335,0.695,14.055,25.7
0.861111111,27.1786,85.66,10.15,1057.58,76.494,0.695,14.1375,24.68
0.865079365,27.0386,88.05,10.035,1065.48,75.966,0.69,14.22,24.18
0.869047619,27.21,88.76,10.135,1071.49,76.431,0.69,13.75,23.12
0.880952381,27.2586,89.89,10.4425,1076.19,76.126,0.67,13.6425,23.01
0.884920635,27.1457,90.67,10.705,1073.19,75.976,0.655,13.6125,22.99
0.888888889,27.3271,90.56,11.295,1092.02,75.551,0.765,13.825,22.86
0.892857143,27.2229,91.6,10.86,1096.56,75.481,0.865,13.7425,21.72
0.896825397,26.8643,92.44,10.59,1087.68,75.597,0.89,13.7075,21.43
0.908730159,27.1229,92.89,10.85,1097.91,75.51,1.025,13.795,21.49
0.912698413,28.3943,92.45,10.5175,1091.06,75.565,0.85,13.855,20.9
0.916666667,29.2743,94.36,10.35,1081.4,74.972,0.93,13.49,22.22
0.920634921,29.3143,94.13,10.27,1092.91,75.094,0.9375,13.32,20.69
0.924603175,29.1343,93.95,10.035,1079.6,75.468,0.86,13.1575,22.27
0.936507937,28.9257,92.88,10.4,1066.95,76.061,0.87,13.21,24.31
0.94047619,28.1957,93.25,10.775,1063.41,76.135,0.785,13.235,24.83
0.944444444,27.4857,91.51,11.1475,1042.63,76.425,0.755,13.7025,27.91
0.948412698,28.05,93.74,10.43,1066.11,75.917,0.775,13.375,24.76
0.952380952,26.9286,91.84,10.525,1036.19,76.3,0.76,13.085,30.69
0.924603175,27.0443,93.46,11.1675,1042.88,76.29,0.77,13.7675,29.78
0.928571429,26.9643,93.94,12.33,1045.41,76.386,0.745,14.08,28.81
0.932539683,27.2586,94.9,11.53,1046.5,75.643,0.7875,13.505,27.72
0.936507937,27.7186,93.93,10.825,1066.63,75.741,0.7775,13.26,25.43
0.94047619,27.7629,92.29,10.47,1069.3,75.819,0.7575,12.7975,24.19
0.952380952,28.78,93.86,10.7075,1093.08,75.026,0.785,12.5425,23.15
0.956349206,28.9971,93.36,10.7175,1093.01,75.021,0.7875,12.195,22.84
0.96031746,29.0357,94.17,10.5025,1098.51,75.162,0.775,12.1575,23.04
0.964285714,28.8557,92.88,10.55,1087.24,75.596,0.8,11.595,24.24
0.968253968,29.2071,92.39,10.14,1093.48,75.334,1.09,11.325,23.36
0.988095238,29.4229,95.66,10.55,1109.8,75.185,0.8,11.21,21.63
0.992063492,28.6443,94.57,10.735,1094.9,75.293,0.8,11.03,22.63
0.996031746,28.56,94.63,10.725,1091.38,75.656,0.765,11.105,22.19
1.007936508,29.4114,94.32,10.48,1106.24,75.085,0.79,10.8025,21.16
1.011904762,29.2057,93.08,10.395,1105.65,75.068,0.78,10.645,20.47
1.015873016,29.17,95.33,10.505,1110.63,74.269,0.8,11.475,20.48
1.023809524,28.6557,94.62,11.3,1091.49,74.996,0.815,14.26,24.74
1.015873016,27.6171,96.97,10.125,1105.98,75.911,0.6375,12.6125,21.25
1.027777778,26.9929,96.28,10.335,1103.25,75.767,0.645,12.7275,22.1
1.031746032,27.1243,95.01,10.525,1091.94,76.31,0.575,13.41,23.69
1.035714286,28.2571,92.66,10.35,1095.95,76.038,0.59,13.9125,22.66
1.03968254,28.0614,92.07,9.72,1102.35,76.045,0.5725,13.395,22.32
1.043650794,27.81,91.65,9.8,1106.41,76.573,0.5675,12.785,21.59
1.055555556,28.14,91.23,10.02,1114.11,76.352,0.58,13.305,21.15
1.05952381,27.7386,91.15,10.46,1107.93,76.961,0.565,13.575,21.49
1.063492063,27.8614,92.38,10.1975,1109.18,76.995,0.5975,13.4925,20.54
1.067460317,27.4086,91.89,10.75,1096.08,77.694,0.55,13.135,22.51
1.071428571,27.9186,92.71,10.5825,1102.47,77.821,0.59,13.3325,21.68
1.083333333,28.3186,92.12,10.675,1114.05,78.037,0.545,13.67,20.49
1.087301587,28.6229,92.6,11.17,1118.02,78.25,0.5675,13.795,19.54
1.091269841,28.8714,93.19,11.14,1120.59,77.897,0.555,13.825,19.71
1.095238095,29.8629,93.97,11.01,1126.48,77.734,0.57,13.645,19.47
1.111111111,30.23,94.01,10.965,1127.78,77.633,0.545,13.925,19.93
1.115079365,29.8714,94.29,10.915,1126.2,77.831,0.475,14.04,20.01
